#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
2869,8,0,1,0,https://stavropolboard.ru/onkomarkery-norma-mozhno-li-ne-boyatsya-raka,"Онкомаркеры — норма, можно ли не бояться рака?",50,6,https://www.emcmos.ru/news/diagnostika-raka-pochemu-onkomarkery-ne-rabotayut,Источник:,www.emcmos.ru,,Dofollow,,"2020-04-26 06:57:22","2020-06-01 16:25:58",,ru,0,0,,5
2870,2,0,1,0,https://newspressreleasesite.com/ukraine/9696/,"Global Press Release Centre - Press Releases from Around the Globe distributed to a Worldwide Audience via Web, Email & Social Media",123,8,http://www.emcmos.ru/,"������� ������������, ������������ � ���������� ������� ������������ ������������ ������ (GEMC,�",www.emcmos.ru,") � ������ ������� ���������� �������� �� ������, ������� �����","Dofollow, Content",,"2019-07-09 15:51:02","2020-06-06 16:36:36",,en,0,0,,6
2871,2,2,1,0,http://vidcomp.ru/videokapsulnaja-jendoskopija-cena-v-moskve/,"Видеокапсульная эндоскопия цена в москве | Симптомы дивертикулита",16,11,http://www.emcmos.ru/articles/kapsulnaya-endoskopiya-v-evropeyskom-medicinskom-centre,Источник:,http://www.emcmos.ru/articles/kapsulnaya-endoskopiya-v-evropeyskom-medicinskom-centre,,"Dofollow, Content",,"2019-02-12 17:48:37","2020-05-06 08:40:36",,,0,0,,8
2872,2,0,1,0,http://galereya-aleny.ru/kak-vyjavit-allergiju/,"Как выявить аллергию | Крепкий иммунитет",17,11,http://www.emcmos.ru/articles/10-voprosov-ob-allergii,Источник:,http://www.emcmos.ru/articles/10-voprosov-ob-allergii,,"Dofollow, Content",,"2019-08-19 02:14:12","2020-04-03 00:49:54",,,0,0,,7
2873,2,0,1,0,http://galereya-aleny.ru/centr-allergii-i-immunologii-v-moskve/,"Центр аллергии и иммунологии в москве | Крепкий иммунитет",17,15,http://www.emcmos.ru/clinics/klinika-dermatovenerologii-i-allergologii-immunologii/allergologiya-i-immunologiya,Источник:,http://www.emcmos.ru/clinics/klinika-dermatovenerologii-i-allergologii-immunologii/allergologiya-i-immunologiya,,"Dofollow, Content",,"2019-04-20 07:52:49","2020-04-02 11:09:05",,,0,0,,10
2874,3,0,1,0,https://www.insult.blog/info,"Где? За сколько? Как? пройти восстановление.",258,119,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/centr-lecheniya-insulta?gclid=CjwKCAiAxJPVBRB4EiwAsCA4aYGc9o2OBrL_Q995mDSFmvAg1YVXg7r8Y9Nkp1ayQyP0yFyiwdCuZhoCLe4QAvD_BwE,,,,Dofollow,,"2019-05-27 20:17:22","2020-06-09 17:55:14",,ru,0,0,,57
2875,2,0,1,0,http://private-catering.ru/gastrojenteroskopija-s-primeneniem-videokapsuly/,"Гастроэнтероскопия с применением видеокапсулы цена | Лечим эндометриоз",17,12,http://www.emcmos.ru/articles/kapsulnaya-endoskopiya-v-evropeyskom-medicinskom-centre,Источник:,http://www.emcmos.ru/articles/kapsulnaya-endoskopiya-v-evropeyskom-medicinskom-centre,,"Dofollow, Content",,"2020-03-09 00:18:10","2020-05-03 03:40:42",,,0,0,,8
2876,38,0,1,1,http://krasota-salon.ru/mt/42/Barrikadnaya.html,"Салоны красоты рядом с Баррикадная. Салоны красоты Москвы.",124,32,http://www.emcmos.ru/,,"перейти на сайт",,Dofollow,,"2015-12-05 10:16:06","2020-06-14 20:51:30",,ru,,,,24
2877,5,0,1,0,https://healthworker.ru/period-reabilitacii-posle-provedeniya-laparoskopii-yaichnikov/,"Период реабилитации после проведения лапароскопии яичников",42,5,http://www.emcmos.ru/ru/do/prenatal/gynecol_surgery/laparoskopiya-kisty-yaichnika/,"правильного поведения в послеоперационный период. Что же происходит с пациенткой","после лапароскопии яичников",?,"Dofollow, Content",,"2019-04-19 17:12:12","2020-06-14 05:19:16",,ru,,,,1
2878,2,0,1,0,http://eghtesad.me/comparative-analysis-dissertation/559/,"Comparative analysis dissertation",102,56,http://www.emcmos.ru/upload/medialibrary/d42/d42761ebcddfaad1c9ed52e3e80dee64.jpg,,"Comparative analysis dissertation writing Comparative analysis dissertation writing",,"Dofollow, Image",,"2017-05-22 01:16:34","2020-06-15 19:47:31",,,0,0,,32
2879,1,0,1,0,https://openmedia.news/news/n2/chastnye-moskovskie-kliniki-nachali-provodit-platnye-testy-na-koronavirus-na-domu-oni-stoyat-ot-5000-rublej/,"Частные московские клиники начали проводить платные тесты на коронавирус на дому. Они стоят от 5000 рублей — Открытые Медиа",14,6,https://www.emcmos.ru/news/test-na-covid-19-teper-v-ems,"на дом, но это дороже, цена зависит от удаленности», — заявил «Открытым медиа» представитель",ЕМЦ,". Обе клиники готовы тестировать на коронавирус как пациентов, у которых уже","Dofollow, Content",,"2020-04-21 08:40:07","2020-05-06 11:30:14",,ru,0,0,,5
2880,1,0,1,0,http://gazetanew.ru/articles/2020/03/27/84543-koronavirus-chto-izvestno-online,"Корреспонденты «Новой» и эксперты отвечают на вопросы читателей о пандемии коронавируса. Обновляется",78,54,https://www.emcmos.ru/,В,"Европейском медицинском центре","цены в евро, а оплата в рублях по курсу Центробанка.","Dofollow, Content",,"2020-04-13 03:37:14","2020-05-20 12:49:30",,ru,0,0,,31
2881,4,0,1,0,https://asktelrf.ru/moskva/diagnosticheskie-centry,"Диагностические центры — контакты 735 компаний в Москве. Показаны с 1 по 90",111,77,http://www.emcmos.ru/,,www.emcmos.ru,,Nofollow,,"2019-05-17 09:07:57","2020-06-09 19:49:59",,ru,0,0,,45
2882,2,0,1,0,http://mebelmerx.ru/klinika-stopy-v-moskve/,"Клиника стопы в москве | Об диабете",15,16,http://www.emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto/hirurgiya-stopy,Источник:,http://www.emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto/hirurgiya-stopy,,"Dofollow, Content",,"2019-02-06 18:10:10","2020-05-12 00:10:10",,,0,0,,10
2883,2,0,0,0,https://mamakupila.ru/pochemu-cheshetsya-telo-uchenye-o-prichinah-zuda-food-and-health/,"Почему чешется тело: ученые о причинах зуда - Ваш медицинский консультант",26,21,http://www.emcmos.ru/articles/zud-prichiny-ego-poyavleniya-i-metody-lecheniya,Источник:,http://www.emcmos.ru/articles/zud-prichiny-ego-poyavleniya-i-metody-lecheniya,,Nofollow,,"2020-05-02 21:06:49","2020-05-26 16:24:55",,ru,0,0,,11
2884,2,0,0,0,https://mamakupila.ru/uzdg-bca-chto-takoe-dupleksnoe-skanirovanie-brahiocefalnyh-arteriiy-i-sosudov/,"УЗДГ БЦА, что такое дуплексное сканирование брахиоцефальных артерий и сосудов - Ваш медицинский консультант",26,11,http://www.emcmos.ru/articles/ultrazvukovoe-dupleksnoe-skanirovanie-brahiocefalnyh-arteriy,Источник:,http://www.emcmos.ru/articles/ultrazvukovoe-dupleksnoe-skanirovanie-brahiocefalnyh-arteriy,,"Nofollow, Content",,"2020-05-04 15:30:16","2020-05-29 03:00:37",,ru,0,0,,7
2885,2,0,0,0,http://wiki-zdrav.ru/wiki/Европейский_Медицинский_Центр,"Европейский Медицинский Центр — Википедия - WikiZdrav",55,3,http://www.emcmos.ru/,,http://www.emcmos.ru/,,Nofollow,,"2018-03-22 10:12:05","2020-05-02 11:20:02",,ru,0,0,,2
2886,4,0,0,0,https://earning.co.in/domain-list-527,"Alexa top domain list || page 527",583,1030,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-06-12 08:54:58","2020-06-12 08:54:58",,en,0,0,,604
2887,4,0,0,0,http://skorinaprint.ru/clients/,"Скорина Принт - Типография полного цикла: компании, которые нам доверяют!",20,34,http://emcmos.ru/ru/,,,,"Dofollow, Image",,"2020-01-22 07:38:13","2020-06-10 17:49:19",,ru,0,0,,20
2888,2,0,0,0,http://etual-a.ru/rak-pecheni-lechenie-v-rossii/,"Рак печени лечение в россии | Строение и функции печени",16,8,http://www.emcmos.ru/articles/rak-pecheni,Источник:,http://www.emcmos.ru/articles/rak-pecheni,,"Dofollow, Content",,"2019-03-22 15:04:50","2020-03-24 04:09:17",,,0,0,,7
2889,3,0,0,0,http://aliyacenter.kz/uslugi/,"Услуги - Медицинский Центр «Алия» - г. Актобе",36,8,https://www.emcmos.ru/articles/narusheniya-pohodki-u-detey-esli-rebenok-kosolapit,"головокружение, нарушения равновесия и",походки,;,Dofollow,,"2019-04-05 15:20:39","2020-06-05 11:37:12",,ru,0,0,,7
2890,2,0,0,0,http://auvas.ru/news/item_Rezhim_rebenka_i_nachalo_ego_khozhdeniia_2132,"Режим ребенка и начало его хождения",55,4,http://www.emcmos.ru/clinics/detskaya-klinika/detskaya-allergologiya-i-immunologiya,"узнать про все детские клиники в Москве, но есть сайт",http://www.EMCmos.ru/clinics/detskaya-klinika/detskaya-allergologiya-i-immunologiya,"детской клиники EMC, в которой есть отличный детский врач аллерголог","Dofollow, Content",,"2020-03-04 17:12:53","2020-04-29 05:54:08",,ru,0,0,,2
2891,2,0,0,0,https://www.tuvankhamchuabenh.com/2019/11/viem-ruot-thua-cap-tinh.html,"Viêm ruột thừa cấp tính ~ Khám chữa bệnh dạ dày",115,28,http://www.emcmos.ru/articles/osobennosti-ostrogo-appendicita-u-detey,"biểu lộ của","viêm ruột thừa cấp tính phụ","thuộc vào vị trí của ruột thừa, thời gian trôi","Dofollow, Content",,"2020-05-25 13:08:07","2020-06-13 18:46:48",,vi,,,,14
2892,2,0,0,0,http://remontvnn.ru/neotlozhnaja-pomoshh-pri-appendicite/,"Неотложная помощь при аппендиците | Все об эндометриозе",16,18,http://www.emcmos.ru/articles/ostryy-appendicit,Источник:,http://www.emcmos.ru/articles/ostryy-appendicit,,"Dofollow, Content",,"2019-01-10 16:57:48","2020-04-18 09:23:05",,,0,0,,12
2893,2,0,0,0,https://medesexpert.ru/bokovoiy-amiotroficheskiiy-skleroz-diagnostika-pomosh-zabota/,"Боковой амиотрофический склероз: диагностика, помощь, забота - МедесЭксперт",25,14,http://www.emcmos.ru/clinics/reabilitaciya-pri-bokovom-amiotroficheskom-skleroze-reabilitacionnyy-centr-emc-v-moskve,Источник:,http://www.emcmos.ru/clinics/reabilitaciya-pri-bokovom-amiotroficheskom-skleroze-reabilitacionnyy-centr-emc-v-moskve,,"Nofollow, Content",,"2020-05-16 09:02:50","2020-05-31 08:31:00",,ru,0,0,,10
2894,2,0,0,0,https://medesexpert.ru/pri-izbytochnom-vese-pacienta-snijaetsya-smertnost-ot-kolorektalnogo-raka/,"При избыточном весе пациента снижается смертность от колоректального рака - МедесЭксперт",26,21,http://www.emcmos.ru/articles/kolorektalnyy-rak-rasprostranennost-simptomy-skrining-i-diagnostika,Источник:,http://www.emcmos.ru/articles/kolorektalnyy-rak-rasprostranennost-simptomy-skrining-i-diagnostika,,"Nofollow, Content",,"2020-05-18 12:40:58","2020-05-27 13:34:09",,ru,0,0,,16
2895,1,0,0,0,https://medesexpert.ru/reabilitaciya-posle-avtomobilnoiy-avarii/,"Реабилитация после автомобильной аварии - МедесЭксперт",26,14,http://www.emcmos.ru/clinics/reabilitaciya-posle-spinalnoy-travmy-reabilitaciya-posle-travmy-pozvonochnika-i-spinnogo,Источник:,http://www.emcmos.ru/clinics/reabilitaciya-posle-spinalnoy-travmy-reabilitaciya-posle-travmy-pozvonochnika-i-spinnogo,,"Nofollow, Content",,"2020-05-19 08:54:37","2020-05-30 19:09:27",,ru,0,0,,9
2896,2,0,0,0,"http://91.227.17.26/psy/res/1086583.html,","ПСИХОТЕХНИКИ И ПРОРАБОТКА СВОИХ ПРОБЛЕМ. ТРЕД №23 - Психология и психиатрия - М.Двач",33,72,https://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,,https://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,,Nofollow,,"2020-06-06 05:33:19","2020-06-06 05:33:19",,ru,0,0,,38
2897,2,0,0,0,http://gk-kit.ru/kak-uznat-ot-chego-allergija/,"Как узнать от чего аллергия | Сезон аллергии",16,10,http://www.emcmos.ru/articles/10-voprosov-ob-allergii,Источник:,http://www.emcmos.ru/articles/10-voprosov-ob-allergii,,Dofollow,,"2019-08-09 07:01:01","2020-04-30 00:22:19",,,0,0,,6
2898,2,0,0,0,http://u2ch.herokuapp.com/psy/res/1086583.html,"/psy/ - ПСИХОТЕХНИКИ И ПРОРАБОТКА СВОИХ ПРОБЛЕМ. ТРЕД №23",121,87,https://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,,https://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,,Nofollow,,"2020-02-18 09:02:25","2020-05-30 14:12:22",,bg,0,0,,40
2899,22,0,0,0,https://websinger.ru/?p=1614,"Кисты яичников кт — Женское здоровье",23,12,http://www.emcmos.ru/articles/kista-yaichnikov-vidy-diagnostika-lechenie,Источник:,http://www.emcmos.ru/articles/kista-yaichnikov-vidy-diagnostika-lechenie,,"Nofollow, Content",,"2019-04-03 17:25:21","2020-06-15 18:52:56",,,0,0,,8
2900,6,0,0,0,https://websinger.ru/?p=4443,"Фибромиома рак или нет — Женское здоровье",23,8,http://www.emcmos.ru/articles/mioma-matki-operirovat-ili-net,Источник:,http://www.emcmos.ru/articles/mioma-matki-operirovat-ili-net,,"Nofollow, Content",,"2020-02-22 10:06:14","2020-06-06 21:10:36",,,0,0,,5
2901,2,0,0,0,https://websinger.ru/?p=1063,"Диагноз внутренний эндометриоз — Женское здоровье",23,9,http://www.emcmos.ru/articles/diagnoz-endometrioz,Источник:,http://www.emcmos.ru/articles/diagnoz-endometrioz,,"Nofollow, Content",,"2020-02-25 03:50:52","2020-05-29 10:12:56",,,0,0,,6
2902,2,0,0,0,https://websinger.ru/?p=2334,"Мастопатия нужна ли операция — Женское здоровье",23,8,http://www.emcmos.ru/articles/mastopatiya-chto-nuzhno-znat,Источник:,http://www.emcmos.ru/articles/mastopatiya-chto-nuzhno-znat,,"Nofollow, Content",,"2019-04-08 18:52:52","2020-06-07 03:34:34",,,0,0,,5
2903,2,0,0,0,http://gk-kit.ru/detskij-allergocentr-moskva/,"Детский аллергоцентр москва | Сезон аллергии",16,13,http://www.emcmos.ru/clinics/detskaya-klinika/detskaya-allergologiya-i-immunologiya,Источник:,http://www.emcmos.ru/clinics/detskaya-klinika/detskaya-allergologiya-i-immunologiya,,Dofollow,,"2019-06-12 13:25:43","2020-04-28 15:32:24",,,0,0,,10
2904,4,0,0,0,http://digital-rating.ru/company/itechgroup,"Рейтинг digital-агентств - компания ITECH.group",24,294,http://www.emcmos.ru/,,"emcmos.ru emcmos.ru",,"Nofollow, Image",,"2020-03-21 07:53:01","2020-05-24 05:32:23",,,1.1,3,,221
2905,4,0,0,0,http://infokreditplus.ru/zdorove/451-rak-sheyki-matki-i-ego-diagnostika.html,"Рак шейки матки и его диагностика » Очень женский сайт",52,4,http://www.emcmos.ru/ru/do/oncology/treatment_of_cancer/lechenie-raka-sheyki-matki/,,"Диагностика рака шейки матки","также осуществляется такими методами, как кольпоскопия, биопсия, эндоцервикальный кюретаж и","Dofollow, Content",,"2019-02-03 05:25:28","2020-05-31 10:32:21",,ru,0,0,,1
