#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
1306,"скидка 20% на медицинские услуги некоторые клиники предоставляют скидку 20% в рамках действия программы медицинского обслуживания пациентов с сахарным диабетом. подробнее диабет",1,0.06,0,0,1,0,"2020-06-07 04:08:29","2020-06-07 04:08:29"
1307,"сколько стоит лечение тугоухости? стоимость лечения может зависеть от программы лечения, разрабатываемого индивидуально для каждого пациента. узнать стоимость цена",1,0.06,0,0,1,0,"2020-06-07 04:08:30","2020-06-07 04:08:30"
1308,"сколько стоит? стоимость таргетной терапии может зависеть от стадии заболевания, применяемых препаратов, а также индивидуальных особенностей пациента. прайс на услуги медицина",1,0.06,0,0,3,0.01,"2020-05-10 10:53:50","2020-05-15 09:31:12"
1309,"сколько стоит? стоимость удаления щитовидной железы может зависеть от выбранного способа, а также индивидуальных особенностей пациента. прайс на услуги деньги",1,0.06,0,0,3,0.01,"2020-05-10 17:33:53","2020-05-15 06:18:53"
1310,"смотреть очно",1,0.06,0,0,3,0.01,"2019-01-09 22:55:31","2020-06-16 03:09:08"
1311,"современный взгляд на проблему лечения патологического ожирения",1,0.06,0,0,5,0.02,"2015-05-07 12:04:26","2019-11-23 23:43:29"
1312,специалисты-дерматоонкологи,1,0.06,0,0,1,0,"2019-06-30 06:14:59","2019-06-30 06:14:59"
1313,"ссылка на искомое",3,0.18,0,0,7,0.03,"2019-05-21 16:12:51","2020-05-07 00:58:17"
1314,ссылка5,1,0.06,0,0,1,0,"2020-06-09 12:47:31","2020-06-09 12:47:31"
1315,"стоимость мрт стоимость магнитно-резонансной томографии зависит от исследуемой области, выбранной программы и ценовой политики клиники. посмотреть цены стоимость мрт",2,0.12,0,0,2,0.01,"2020-06-07 06:52:38","2020-06-08 14:30:06"
1316,"стоимость мрт стоимость магнитно-резонансной томографии зависит от исследуемой области, ценовой политики клиники и другого. посмотреть цены стоимость мрт",1,0.06,0,0,1,0,"2020-06-09 16:43:00","2020-06-09 16:43:00"
1317,"стоимость мрт стоимость мрт зависит от того, какая область или программа необходима для исследования. посмотреть цены стоимость мрт",2,0.12,0,0,16,0.06,"2020-03-15 14:08:17","2020-06-07 04:55:15"
1318,"стоимость услуг стоимость гемитиреоидэктомии (удаления доли щитовидной железы) может зависеть от выбранного способа вмешательства, а также от индивидуальных особенностей пациента. прайс на услуги деньги",1,0.06,0,0,1,0,"2020-06-07 04:59:07","2020-06-07 04:59:07"
1319,"типы рака шейки матки",1,0.06,0,0,2,0.01,"2020-04-25 01:16:41","2020-04-28 07:13:36"
1320,"угрюмова анастасия михайловна",1,0.06,0,0,3,0.01,"2018-12-31 10:38:04","2020-03-31 10:20:29"
1321,"удаление щитовидной железы тиреоидэктомия (удаление щитовидной железы) с применением малоинвазивных технологий способствует значительному сокращению реабилитационного периода. куда можно обратиться? щитовидная",1,0.06,0,0,1,0,"2020-06-07 04:59:07","2020-06-07 04:59:07"
1322,"удаление щитовидной железы удаление щитовидной железы с применением малоинвазивных технологий способствует значительному сокращению реабилитационного периода. куда можно обратиться? щитовидная",1,0.06,0,0,3,0.01,"2020-05-10 17:33:53","2020-05-15 06:18:53"
1323,"урологическая клиника специалисты урологической клиники окажут своевременную квалифицированную помощь мужчинам, которые столкнулись с заболеваниями органов мочеполовой системы — почек, мочевого пузыря, ...",2,0.12,0,0,4,0.01,"2020-05-10 11:35:53","2020-06-07 06:03:34"
1324,"услуги и цены",1,0.06,0,0,1,0,"2019-09-04 04:55:47","2019-09-04 04:55:47"
1325,"успех лечения в онкологии во многом зависит от ранней диагностики",1,0.06,0,0,2,0.01,"2019-03-26 04:28:39","2019-06-28 15:42:48"
1326,"центр медицинской реабилитации центры медицинской реабилитации специализируются на восстановлении пациентов после инсультов, инфарктов, черепно-мозговых и спинальных травм, неврологических заболеваний. посмотреть ...",3,0.18,0,0,17,0.06,"2019-11-11 16:21:57","2020-06-07 05:13:57"
1327,"центр эстетической гинекологии в центрах эстетической гинекологии могут помочь пациенткам, которые желают придать наружным половым органам более эстетичный вид и улучшить качество сексуальной жизни. куда можно ...",3,0.18,0,0,5,0.02,"2020-05-10 23:44:42","2020-06-11 17:29:12"
1328,"цереброваскулярные заболевания",9,0.55,0,0,13,0.05,"2019-04-07 14:03:04","2020-06-07 09:16:10"
1329,цереброваскулярные заболевания,1,0.06,0,0,1,0,"2019-06-07 14:15:12","2019-06-07 14:15:12"
1330,"экг с нагрузкой электрокардиография (экг) с физической нагрузкой может помочь обнаружить признаки инфаркта — как в момент приступа, так и перенесенного ранее. основные показания экг с нагрузкой",1,0.06,0,0,14,0.05,"2020-03-14 13:02:21","2020-03-26 11:41:04"
1331,"экг с нагрузкой электрокардиография (экг) с физической нагрузкой подходит для обследования пациентов с ишемической болезнью сердца или подозрением на ибс. основные показания экг с нагрузкой",1,0.06,0,0,1,0,"2020-06-07 06:00:32","2020-06-07 06:00:32"
1332,"электронейромиография стимуляционная электронейромиография позволяет определить, где происходит нарушение распространения импульсов по нервным волокнам. узнать стоимость электронейромиография",3,0.18,0,0,16,0.06,"2020-03-13 07:36:32","2020-06-07 06:03:17"
1333,"эстетическая клиника емс",1,0.06,0,0,1,0,"2013-08-31 06:36:36","2013-08-31 06:36:36"
1334,"эхокардиография (узи сердца) эхокардиография может помочь выявить нарушения, связанные с кислородной недостаточностью, или последствия инфаркта миокарда. как правильно подготовиться? эхокардиография (узи сердца)",1,0.06,0,0,14,0.05,"2020-03-14 13:02:21","2020-03-26 11:41:04"
1335,"эхокардиография (узи сердца) эхокардиография может помочь выявить нарушения, связанные с кислородной недостаточностью, или последствия инфаркта миокарда. узнать больше эхокардиография (узи сердца)",1,0.06,0,0,1,0,"2020-06-07 06:00:32","2020-06-07 06:00:32"
1336,"яновский андрей и королев андрей на радио ""серебряный дождь""",1,0.06,0,0,1,0,"2019-09-03 07:09:51","2019-09-03 07:09:51"
1337,"яновский андрей и королев андрей на радио ""серебряный дождь"" - часть 1",1,0.06,0,0,1,0,"2019-12-29 22:00:09","2019-12-29 22:00:09"
